territory_id,territory,territory_name,territory_category
76430,NO,Kautokeino,city
76431,NO,Kirkenes,city
76432,NO,Kjøllefjord,city
76433,NO,Kvalsund,city
76434,NO,Lakselv,city
76435,NO,Lebesby,city
76436,NO,Loppa,city
76437,NO,Måsøy,city
76438,NO,Mehamn,city
76439,NO,Nesseby,city
76440,NO,Nordkapp,city
76441,NO,Øksfjord,city
76442,NO,Porsanger,city
76443,NO,Rypefjord,city
76444,NO,Sør-Varanger,city
76445,NO,Tana,city
76446,NO,Vadsø,city
76447,NO,Vardø,city
76448,NO,Alvdal,city
76449,NO,Åmot,city
76450,NO,Åsnes,city
76451,NO,Brumunddal,city
76452,NO,Eidskog,city
76453,NO,Elverum,city
76454,NO,Engerdal,city
76455,NO,Folldal,city
76456,NO,Grue,city
76457,NO,Hamar,city
76458,NO,Innbygda,city
76459,NO,Kirkenær,city
76460,NO,Kongsvinger,city
76461,NO,Koppang,city
76462,NO,Løten,city
76463,NO,Moelv,city
76464,NO,Nord-Odal,city
76465,NO,Os,city
76466,NO,Rena,city
76467,NO,Rendalen,city
76468,NO,Ringsaker,city
76469,NO,Sand,city
76470,NO,Skarnes,city
76471,NO,Skotterud,city
76472,NO,Sør-Odal,city
76473,NO,Spetalen,city
76474,NO,Stange,city
76475,NO,Stor-Elvdal,city
76476,NO,Tolga,city
76477,NO,Trysil,city
76478,NO,Tynset,city
76479,NO,Våler,city
76480,NO,Ågotnes,city
76481,NO,Askøy,city
76482,NO,Austevoll,city
76483,NO,Austrheim,city
76484,NO,Bergen,city
76485,NO,Bømlo,city
76486,NO,Dale,city
76487,NO,Eidfjord,city
76488,NO,Eikelandsosen,city
76489,NO,Espeland,city
76490,NO,Etne,city
76491,NO,Fedje,city
76492,NO,Fitjar,city
76493,NO,Fjell,city
76494,NO,Frekhaug,city
76495,NO,Fusa,city
76496,NO,Granvin,city
76497,NO,Hagavik,city
76498,NO,Hylkje,city
76499,NO,Indre Arna,city
76500,NO,Jondal,city
76501,NO,Kinsarvik,city
76502,NO,Knappskog,city
76503,NO,Knarvik,city
76504,NO,Kvam,city
76505,NO,Kvinnherad,city
76506,NO,Leirvik,city
76507,NO,Lindås,city
76508,NO,Lonevåg,city
76509,NO,Manger,city
76510,NO,Masfjorden,city
76511,NO,Meland,city
76512,NO,Modalen,city
76513,NO,Mosterhamn,city
76514,NO,Norheimsund,city
76515,NO,Odda,city
76516,NO,Os,city
76517,NO,Osterøy,city
76518,NO,Øygarden,city
76519,NO,Øystese,city
76520,NO,Radøy,city
76521,NO,Rosendal,city
76522,NO,Rubbestadneset,city
76523,NO,Sagvåg,city
76524,NO,Samnanger,city
76525,NO,Sandsli,city
76526,NO,Skogsvågen,city
76527,NO,Stord,city
76528,NO,Storebø,city
76529,NO,Straume,city
76530,NO,Sund,city
76531,NO,Sveio,city
76532,NO,Syfteland,city
76533,NO,Tysnes,city
76534,NO,Ullensvang,city
76535,NO,Ulvik,city
76536,NO,Vaksdal,city
76537,NO,Voss,city
76538,NO,Ytre Arna,city
76539,NO,Ytrebygda,city
76540,NO,Ålesund,city
76541,NO,Åndalsnes,city
76542,NO,Aukra,city
76543,NO,Aure,city
76544,NO,Averøy,city
76545,NO,Batnfjordsøra,city
76546,NO,Brattvåg,city
76547,NO,Eide,city
76548,NO,Eidsvåg,city
76549,NO,Elnesvågen,city
76550,NO,Fræna,city
76551,NO,Giske,city
76552,NO,Gjemnes,city
76553,NO,Halsa,city
76554,NO,Haram,city
76555,NO,Hareid,city
76556,NO,Herøy,city
76557,NO,Hjelset,city
76558,NO,Hopen,city
76559,NO,Kristiansund,city
76560,NO,Larsnes,city
76561,NO,Midsund,city
76562,NO,Molde,city
76563,NO,Nesset,city
76564,NO,Norddal,city
76565,NO,Nordstranda,city
76566,NO,Ørskog,city
76567,NO,Ørsta,city
76568,NO,Rauma,city
76569,NO,Rensvik,city
76570,NO,Sande,city
76571,NO,Sandøy,city
76572,NO,Sjøholt,city
76573,NO,Skodje,city
76574,NO,Smøla,city
76575,NO,Steinshamn,city
76576,NO,Stordal,city
76577,NO,Stranda,city
76578,NO,Sula,city
76579,NO,Sunndal,city
76580,NO,Sunndalsøra,city
76581,NO,Surnadal,city
76582,NO,Sykkylven,city
76583,NO,Tingvoll,city
76584,NO,Tomra,city
76585,NO,Ulstein,city
76586,NO,Ulsteinvik,city
76587,NO,Ulsteinvik weather pws station,city
76588,NO,Vanylven,city
76589,NO,Vatne,city
76590,NO,Vestnes,city
76591,NO,Volda,city
76592,NO,Alstahaug,city
76593,NO,Andenes,city
76594,NO,Andøy,city
76595,NO,Ballangen,city
76596,NO,Beiarn,city
76597,NO,Bindal,city
76598,NO,Bjerkvik,city
76599,NO,Bodø,city
76600,NO,Bogen,city
76601,NO,Bø,city
76602,NO,Brønnøy,city
76603,NO,Brønnøysund,city
76604,NO,Dønna,city
76605,NO,Evenes,city
76606,NO,Evjen,city
76607,NO,Fauske,city
76608,NO,Flakstad,city
76609,NO,Gildeskål,city
76610,NO,Gladstad,city
76611,NO,Glomfjord,city
76612,NO,Grane,city
76613,NO,Gravdal,city
76614,NO,Hadsel,city
76615,NO,Hamarøy,city
76616,NO,Hattfjelldal,city
76617,NO,Hauknes,city
76618,NO,Hemnes,city
76619,NO,Hemnesberget,city
76620,NO,Herøy,city
76621,NO,Inndyr,city
76622,NO,Kabelvåg,city
76623,NO,Kjøpsvik,city
76624,NO,Korgen,city
76625,NO,Leirfjord,city
76626,NO,Leknes,city
76627,NO,Leland,city
76628,NO,Løding,city
76629,NO,Lødingen,city
76630,NO,Løpsmarka,city
76631,NO,Lurøy,city
76632,NO,Melbu,city
76633,NO,Meløy,city
76634,NO,Mo i Rana,city
76635,NO,Mosjøen,city
76636,NO,Moskenes,city
76637,NO,Myre,city
76638,NO,Narvik,city
76639,NO,Nesna,city
76640,NO,Øksnes,city
76641,NO,Ørnes,city
76642,NO,Rana,city
76643,NO,Reine,city
76644,NO,Rognan,city
76645,NO,Rødøy,city
76646,NO,Røst,city
76647,NO,Saltdal,city
76648,NO,Sandnessjøen,city
76649,NO,Sortland,city
76650,NO,Sømna,city
76651,NO,Sørfold,city
76652,NO,Sørland,city
76653,NO,Steigen,city
76654,NO,Stokmarknes,city
76655,NO,Straume,city
76656,NO,Straumen,city
76657,NO,Svolvær,city
76658,NO,Terråk,city
76659,NO,Tjeldsund,city
76660,NO,Træna,city
76661,NO,Trofors,city
76662,NO,Tysfjord,city
76663,NO,Vågan,city
76664,NO,Værøy,city
76665,NO,Vefsn,city
76666,NO,Vega,city
76667,NO,Vestvågøy,city
76668,NO,Vevelstad,city
76669,NO,Vik,city
76670,NO,Bagn,city
76671,NO,Dokka,city
76672,NO,Dombås,city
76673,NO,Dovre,city
76674,NO,Etnedal,city
76675,NO,Fagernes,city
76676,NO,Fossbergom,city
76677,NO,Gausdal,city
76678,NO,Gjøvik,city
76679,NO,Gran,city
76680,NO,Grua,city
76681,NO,Hov,city
76682,NO,Hundorp,city
76683,NO,Jevnaker,city
76684,NO,Lena,city
76685,NO,Lesja,city
76686,NO,Lillehammer,city
76687,NO,Lom,city
76688,NO,Lunner,city
76689,NO,Nord-Aurdal,city
76690,NO,Nord-Fron,city
76691,NO,Nordre Land,city
76692,NO,Otta,city
76693,NO,Østre Toten,city
76694,NO,Øyer,city
76695,NO,Øystre Slidre,city
76696,NO,Raufoss,city
76697,NO,Reinsvoll,city
76698,NO,Ringebu,city
76699,NO,Sel,city
76700,NO,Skjåk,city
76701,NO,Skreia,city
76702,NO,Søndre Land,city
76703,NO,Sør-Aurdal,city
76704,NO,Sør-Fron,city
76705,NO,Tretten,city
76706,NO,Vågå,city
76707,NO,Vågåmo,city
76708,NO,Vang,city
76709,NO,Vestre Slidre,city
76710,NO,Vestre Toten,city
76711,NO,Vinstra,city
76712,NO,Oslo,city
76713,NO,Sjølyststranda,city
76714,NO,Aremark,city
76715,NO,Askim,city
76716,NO,Eidsberg,city
76717,NO,Fossby,city
76718,NO,Fredrikstad,city
76719,NO,Halden,city
76720,NO,Hobøl,city
76721,NO,Hvaler,city
76722,NO,Karlshus,city
76723,NO,Knappstad,city
76724,NO,Larkollen,city
76725,NO,Lervik,city
76726,NO,Marker,city
76727,NO,Moss,city
76728,NO,Mysen,city
76729,NO,Ørje,city
76730,NO,Råde,city
76731,NO,Rakkestad,city
76732,NO,Rømskog,city
76733,NO,Rygge,city
76734,NO,Ryggebyen,city
76735,NO,Sarpsborg,city
76736,NO,Skiptvet,city
76737,NO,Skjærhalden,city
76738,NO,Skjeberg,city
76739,NO,Spydeberg,city
76740,NO,Tomter,city
76741,NO,Trøgstad,city
76742,NO,Våler,city
76743,NO,Åkrehamn,city
76744,NO,Bjerkreim,city
76745,NO,Bokn,city
76746,NO,Bryne,city
76747,NO,Egersund,city
76748,NO,Eigersund,city
76749,NO,Eike,city
76750,NO,Finnøy,city
76751,NO,Forsand,city
76752,NO,Gjesdal,city
76753,NO,Hå,city
76754,NO,Hauge i Dalane,city
76755,NO,Haugesund,city
76756,NO,Hjelmeland,city
76757,NO,Hommersåk,city
76758,NO,Jørpeland,city
76759,NO,Judaberg,city
76760,NO,Karmøy,city
76761,NO,Klepp,city
76762,NO,Kopervik,city
76763,NO,Kvitsøy,city
76764,NO,Lund,city
76765,NO,Lyefjell,city
76766,NO,Moi,city
76767,NO,Nærbø,city
76768,NO,Ølen,city
76769,NO,Randaberg,city
76770,NO,Rennesøy,city
76771,NO,Sandnes,city
76772,NO,Sauda,city
76773,NO,Sæveland,city
76774,NO,Skudeneshavn,city
76775,NO,Sokndal,city
76776,NO,Sola,city
76777,NO,Stavanger,city
76778,NO,Strand,city
76779,NO,Suldal,city
76780,NO,Tananger,city
76781,NO,Tau,city
76782,NO,Time,city
76783,NO,Tysvær,city
76784,NO,Utsira,city
76785,NO,Varhaug,city
76786,NO,Vedavågen,city
76787,NO,Vigrestad,city
76788,NO,Vikeså,city
76789,NO,Vikevåg,city
76790,NO,Vindafjord,city
76791,NO,Vormedal,city
76792,NO,Årdal,city
76793,NO,Årdalstangen,city
76794,NO,Askvoll,city
76795,NO,Aurland,city
76796,NO,Balestrand,city
76797,NO,Bremanger,city
76798,NO,Dale,city
76799,NO,Eid,city
76800,NO,Eivindvik,city
76801,NO,Farnes,city
76802,NO,Fjaler,city
76803,NO,Flora,city
76804,NO,Florø,city
76805,NO,Førde,city
76806,NO,Gaular,city
76807,NO,Gaupne,city
76808,NO,Gloppen,city
76809,NO,Gulen,city
76810,NO,Hardbakke,city
76811,NO,Hermansverk,city
76812,NO,Hornindal,city
76813,NO,Høyanger,city
76814,NO,Hyllestad,city
76815,NO,Jølster,city
76816,NO,Lærdal,city
76817,NO,Lærdalsøyri,city
76818,NO,Leikanger,city
76819,NO,Luster,city
76820,NO,Måløy,city
76821,NO,Naustdal,city
76822,NO,Nordfjordeid,city
76823,NO,Sandane,city
76824,NO,Sande,city
76825,NO,Selje,city
76826,NO,Sogndal,city
76827,NO,Solund,city
76828,NO,Stryn,city
76829,NO,Svelgen,city
76830,NO,Vågsøy,city
76831,NO,Vik,city
76832,NO,Bamble,city
76833,NO,Bø,city
76834,NO,Dalen,city
76835,NO,Drangedal,city
76836,NO,Fyresdal,city
76837,NO,Gvarv,city
76838,NO,Herre,city
76839,NO,Hjartdal,city
76840,NO,Kragerø,city
76841,NO,Kviteseid,city
76842,NO,Lunde,city
76843,NO,Nissedal,city
76844,NO,Nome,city
76845,NO,Notodden,city
76846,NO,Porsgrunn,city
76847,NO,Prestestranda,city
76848,NO,Rjukan,city
76849,NO,Sauherad,city
76850,NO,Seljord,city
76851,NO,Siljan,city
76852,NO,Skien,city
76853,NO,Tinn,city
76854,NO,Tokke,city
76855,NO,Ulefoss,city
76856,NO,Vinje,city
76857,NO,Balsfjord,city
76858,NO,Bardu,city
76859,NO,Berg,city
76860,NO,Borkenes,city
76861,NO,Dyrøy,city
76862,NO,Evenskjer,city
76863,NO,Finnsnes,city
76864,NO,Gratangen,city
76865,NO,Gryllefjord,city
76866,NO,Hansnes,city
76867,NO,Harstad,city
76868,NO,Ibestad,city
76869,NO,Kåfjord,city
76870,NO,Karlsøy,city
76871,NO,Kvæfjord,city
76872,NO,Kvænangen,city
76873,NO,Lavangen,city
76874,NO,Lenvik,city
76875,NO,Lyngen,city
76876,NO,Lyngseidet,city
76877,NO,Målselv,city
76878,NO,Moen,city
76879,NO,Nordreisa,city
76880,NO,Olderdalen,city
76881,NO,Salangen,city
76882,NO,Setermoen,city
76883,NO,Sjøvegan,city
76884,NO,Skånland,city
76885,NO,Skjervøy,city
76886,NO,Sørreisa,city
76887,NO,Storfjord,city
76888,NO,Storslett,city
76889,NO,Storsteinnes,city
76890,NO,Torsken,city
76891,NO,Tranøy,city
76892,NO,Tromsø,city
76893,NO,Å i Åfjord,city
76894,NO,Åfjord,city
76895,NO,Agdenes,city
76896,NO,Berkåk,city
76897,NO,Bjugn,city
76898,NO,Botngård,city
76899,NO,Brekstad,city
76900,NO,Fillan,city
76901,NO,Flatanger,city
76902,NO,Fosnes,city
76903,NO,Frosta,city
76904,NO,Frøya,city
76905,NO,Grong,city
76906,NO,Hemne,city
76907,NO,Hitra,city
76908,NO,Holtålen,city
76909,NO,Hommelvik,city
76910,NO,Høylandet,city
76911,NO,Inderøy,city
76912,NO,Indre Fosen,city
76913,NO,Klæbu,city
76914,NO,Kolvereid,city
76915,NO,Kyrksæterøra,city
76916,NO,Lauvsnes,city
76917,NO,Leka,city
76918,NO,Levanger,city
76919,NO,Lierne,city
76920,NO,Lundamo,city
76921,NO,Malm,city
76922,NO,Malvik,city
76923,NO,Meldal,city
76924,NO,Melhus,city
76925,NO,Meråker,city
76926,NO,Midtre Gauldal,city
76927,NO,Namdalseid,city
76928,NO,Namsos,city
76929,NO,Namsskogan,city
76930,NO,Nærøy,city
76931,NO,Oppdal,city
76932,NO,Orkdal,city
76933,NO,Osen,city
76934,NO,Overhalla,city
76935,NO,Ørland,city
76936,NO,Raarvihke - Røyrvik,city
76937,NO,Ranemsletta,city
76938,NO,Rennebu,city
76939,NO,Rindal,city
76940,NO,Roan,city
76941,NO,Røros,city
76942,NO,Rørvik,city
76943,NO,Røyrvik,city
76944,NO,Selbu,city
76945,NO,Sistranda,city
76946,NO,Skaun,city
76947,NO,Skogn,city
76948,NO,Snåase,city
76949,NO,Snåase - Snåsa,city
76950,NO,Snillfjord,city
76951,NO,Steinkjer,city
76952,NO,Stjørdal,city
76953,NO,Stjørdalshalsen,city
76954,NO,Straumen,city
76955,NO,Trondheim,city
76956,NO,Tydal,city
76957,NO,Verdal,city
76958,NO,Verran,city
76959,NO,Vikna,city
76960,NO,Åseral,city
76961,NO,Audnedal,city
76962,NO,Farsund,city
76963,NO,Flekkefjord,city
76964,NO,Hægebostad,city
76965,NO,Justvik,city
76966,NO,Kristiansand,city
76967,NO,Kvinesdal,city
76968,NO,Liknes,city
76969,NO,Lindesnes,city
76970,NO,Lyngdal,city
76971,NO,Mandal,city
76972,NO,Marnardal,city
76973,NO,Nodeland,city
76974,NO,Sirdal,city
76975,NO,Skålevik,city
76976,NO,Songdalen,city
76977,NO,Søgne,city
76978,NO,Strai,city
76979,NO,Tonstad,city
76980,NO,Tveit,city
76981,NO,Vanse,city
76982,NO,Vennesla,city
76983,NO,Vestbygd,city
76984,NO,Vigeland,city
76985,NO,Årøysund,city
76986,NO,Åsgårdstrand,city
76987,NO,Barkåker,city
76988,NO,Berger,city
76989,NO,Færder,city
76990,NO,Gullhaug,city
76991,NO,Holmestrand,city
76992,NO,Horten,city
76993,NO,Larvik,city
76994,NO,Melsomvik,city
76995,NO,Re,city
76996,NO,Sande,city
76997,NO,Sandefjord,city
76998,NO,Selvik,city
76999,NO,Sem,city
77000,NO,Skoppum,city
77001,NO,Stavern,city
77002,NO,Stokke,city
77003,NO,Svelvik,city
77004,NO,Tjøme,city
77005,NO,Tønsberg,city
77006,OM,Adam,city
77007,OM,Bahlā’,city
77008,OM,Bidbid,city
77009,OM,Izkī,city
77010,OM,Nizwá,city
77011,OM,Sufālat Samā’il,city
77012,OM,‘Ibrī,city
77013,OM,Yanqul,city
77014,OM,Al Khābūrah,city
77015,OM,As Suwayq,city
77016,OM,Liwá,city
77017,OM,Şaḩam,city
77018,OM,Shināş,city
77019,OM,Sohar,city
77020,OM,Barkā’,city
77021,OM,Bayt al ‘Awābī,city
77022,OM,Oman Smart Future City,city
77023,OM,Rustaq,city
77024,OM,Al Buraymī,city
77025,OM,Haymā’,city
77026,OM,Sur,city
77027,OM,Şalālah,city
77028,OM,Dib Dibba,city
77029,OM,Khasab,city
77030,OM,Madḩā’ al Jadīdah,city
77031,OM,Bawshar,city
77032,OM,Muscat,city
77033,OM,Seeb,city
77034,PK,Bhimbar,city
77035,PK,Kotli,city
77036,PK,Kotli District,city
77037,PK,Mirpur District,city
77038,PK,Muzaffarābād,city
77039,PK,New Mirpur,city
77040,PK,Rawala Kot,city
77041,PK,Alik Ghund,city
77042,PK,Awārān District,city
77043,PK,Barkhan,city
77044,PK,Bārkhān District,city
77045,PK,Bela,city
77046,PK,Bhag,city
77047,PK,Chāgai District,city
77048,PK,Chaman,city
77049,PK,Chowki Jamali,city
77050,PK,Dadhar,city
77051,PK,Dalbandin,city
77052,PK,Dera Bugti,city
77053,PK,Dera Bugti District,city
77054,PK,Duki,city
77055,PK,Gadani,city
77056,PK,Garhi Khairo,city
77057,PK,Gwadar,city
77058,PK,Harnai,city
77059,PK,Jāfarābād District,city
77060,PK,Jhal Magsi District,city
77061,PK,Jiwani,city
77062,PK,Kalat,city
77063,PK,Kalāt District,city
77064,PK,Khadan Khak,city
77065,PK,Kharan,city
77066,PK,Khārān District,city
77067,PK,Khuzdar,city
77068,PK,Khuzdār District,city
77069,PK,Kohlu,city
77070,PK,Kot Malik Barkhurdar,city
77071,PK,Lasbela District,city
77072,PK,Loralai,city
77073,PK,Loralai District,city
77074,PK,Mach,city
77075,PK,Mastung,city
77076,PK,Mastung District,city
77077,PK,Mehrabpur,city
77078,PK,Mūsa Khel District,city
77079,PK,Nasīrābād District,city
77080,PK,Nushki,city
77081,PK,Ormara,city
77082,PK,Panjgūr District,city
77083,PK,Pasni,city
77084,PK,Pishin,city
77085,PK,Qila Saifullāh District,city
77086,PK,Quetta,city
77087,PK,Quetta District,city
77088,PK,Sibi,city
77089,PK,Sohbatpur,city
77090,PK,Surab,city
77091,PK,Turbat,city
77092,PK,Usta Muhammad,city
77093,PK,Uthal,city
77094,PK,Zhob,city
77095,PK,Zhob District,city
77096,PK,Ziarat,city
77097,PK,Ziārat District,city
77098,PK,Alizai,city
77099,PK,Gulishah Kach,city
77100,PK,Landi Kotal,city
77101,PK,Miran Shah,city
77102,PK,North Wazīristān Agency,city
77103,PK,Shinpokh,city
77104,PK,South Wazīristān Agency,city
77105,PK,Wana,city
77106,PK,Barishal,city
77107,PK,Gilgit,city
77108,PK,Skardu,city
77109,PK,Islamabad,city
77110,PK,Abbottabad,city
77111,PK,Akora,city
77112,PK,Aman Garh,city
77113,PK,Amirabad,city
77114,PK,Ashanagro Koto,city
77115,PK,Baffa,city
77116,PK,Bannu,city
77117,PK,Bat Khela,city
77118,PK,Battagram,city
77119,PK,Battagram District,city
77120,PK,Buner District,city
77121,PK,Charsadda,city
77122,PK,Cherat Cantonement,city
77123,PK,Chitral,city
77124,PK,Dera Ismail Khan,city
77125,PK,Dera Ismāīl Khān District,city
77126,PK,Doaba,city
77127,PK,Hangu,city
77128,PK,Haripur,city
77129,PK,Havelian,city
77130,PK,Kakad Wari Dir Upper,city
77131,PK,Karak,city
77132,PK,Khalabat,city
77133,PK,Kohat,city
77134,PK,Kulachi,city
77135,PK,Lachi,city
77136,PK,Lakki,city
77137,PK,Mansehra,city
77138,PK,Mardan,city
77139,PK,Mingora,city
77140,PK,Noorabad,city
77141,PK,Nowshera,city
77142,PK,Nowshera Cantonment,city
77143,PK,Pabbi,city
77144,PK,Paharpur,city
77145,PK,Peshawar,city
77146,PK,Risalpur Cantonment,city
77147,PK,Sarai Naurang,city
77148,PK,Shabqadar,city
77149,PK,Shingli Bala,city
77150,PK,Shorkot,city
77151,PK,Swabi,city
77152,PK,Tangi,city
77153,PK,Tank,city
77154,PK,Thal,city
77155,PK,Topi,city
77156,PK,Upper Dir,city
77157,PK,Utmanzai,city
77158,PK,Zaida,city
77159,PK,Ahmadpur East,city
77160,PK,Ahmadpur Sial,city
77161,PK,Alipur,city
77162,PK,Arifwala,city
77163,PK,Attock City,city
77164,PK,Baddomalhi,city
77165,PK,Bahawalnagar,city
77166,PK,Bahawalpur,city
77167,PK,Bakhri Ahmad Khan,city
77168,PK,Basirpur,city
77169,PK,Basti Dosa,city
77170,PK,Begowala,city
77171,PK,Bhakkar,city
77172,PK,Bhalwal,city
77173,PK,Bhawana,city
77174,PK,Bhera,city
77175,PK,Bhopalwala,city
77176,PK,Būrewāla,city
77177,PK,Chak Azam Sahu,city
77178,PK,Chak Five Hundred Seventy-five,city
77179,PK,Chak Jhumra,city
77180,PK,Chak One Hundred Twenty Nine Left,city
77181,PK,Chak Thirty-one -Eleven Left,city
77182,PK,Chak Two Hundred Forty-nine Thal Development Authority,city
77183,PK,Chakwal,city
77184,PK,Chawinda,city
77185,PK,Chenab Nagar,city
77186,PK,Chichawatni,city
77187,PK,Chiniot,city
77188,PK,Chishtian,city
77189,PK,Choa Saidan Shah,city
77190,PK,Chuchar-kana Mandi,city
77191,PK,Chunian,city
77192,PK,Daira Din Panah,city
77193,PK,Dajal,city
77194,PK,Dandot RS,city
77195,PK,Darya Khan,city
77196,PK,Daska Kalan,city
77197,PK,Daud Khel,city
77198,PK,Daultala,city
77199,PK,Dera Ghazi Khan,city
77200,PK,Dhanot,city
77201,PK,Dhaunkal,city
77202,PK,Dijkot,city
77203,PK,Dinan Bashnoian Wala,city
77204,PK,Dinga,city
77205,PK,Dipalpur,city
77206,PK,Dullewala,city
77207,PK,Dunga Bunga,city
77208,PK,Dunyapur,city
77209,PK,Eminabad,city
77210,PK,Faisalabad,city
77211,PK,Faqirwali,city
77212,PK,Faruka,city
77213,PK,Fazilpur,city
77214,PK,Fort Abbas,city
77215,PK,Garh Maharaja,city
77216,PK,Gojra,city
77217,PK,Gujar Khan,city
77218,PK,Gujranwala,city
77219,PK,Gujrat,city
77220,PK,Hadali,city
77221,PK,Hafizabad,city
77222,PK,Harnoli,city
77223,PK,Harunabad,city
77224,PK,Hasilpur,city
77225,PK,Haveli Lakha,city
77226,PK,Hazro City,city
77227,PK,Hujra Shah Muqim,city
77228,PK,Jahanian Shah,city
77229,PK,Jalalpur Jattan,city
77230,PK,Jalalpur Pirwala,city
77231,PK,Jampur,city
77232,PK,Jand,city
77233,PK,Jandiala Sher Khan,city
77234,PK,Jaranwala,city
77235,PK,Jatoi Shimali,city
77236,PK,Jauharabad,city
77237,PK,Jhang City,city
77238,PK,Jhang Sadr,city
77239,PK,Jhawarian,city
77240,PK,Jhelum,city
77241,PK,Kabirwala,city
77242,PK,Kahna Nau,city
77243,PK,Kahror Pakka,city
77244,PK,Kahuta,city
77245,PK,Kalabagh,city
77246,PK,Kalaswala,city
77247,PK,Kaleke Mandi,city
77248,PK,Kallar Kahar,city
77249,PK,Kalur Kot,city
77250,PK,Kamalia,city
77251,PK,Kamar Mushani,city
77252,PK,Kamoke,city
77253,PK,Kamra,city
77254,PK,Kanganpur,city
77255,PK,Karor,city
77256,PK,Kasur,city
77257,PK,Keshupur,city
77258,PK,Khairpur Tamewah,city
77259,PK,Khandowa,city
77260,PK,Khanewal,city
77261,PK,Khangah Dogran,city
77262,PK,Khangarh,city
77263,PK,Khanpur,city
77264,PK,Kharian,city
77265,PK,Khewra,city
77266,PK,Khurrianwala,city
77267,PK,Khushāb,city
77268,PK,Kot Addu,city
77269,PK,Kot Ghulam Muhammad,city
77270,PK,Kot Mumin,city
77271,PK,Kot Radha Kishan,city
77272,PK,Kot Rajkour,city
77273,PK,Kot Samaba,city
77274,PK,Kot Sultan,city
77275,PK,Kotli Loharan,city
77276,PK,Kundian,city
77277,PK,Kunjah,city
77278,PK,Ladhewala Waraich,city
77279,PK,Lahore,city
77280,PK,Lala Musa,city
77281,PK,Lalian,city
77282,PK,Layyah,city
77283,PK,Layyah District,city
77284,PK,Liliani,city
77285,PK,Lodhran,city
77286,PK,Mailsi,city
77287,PK,Malakwal,city
77288,PK,Malakwal City,city
77289,PK,Mamu Kanjan,city
77290,PK,Mananwala,city
77291,PK,Mandi Bahauddin,city
77292,PK,Mangla,city
77293,PK,Mankera,city
77294,PK,Mehmand Chak,city
77295,PK,Mian Channun,city
77296,PK,Mianke Mor,city
77297,PK,Mianwali,city
77298,PK,Minchianabad,city
77299,PK,Mitha Tiwana,city
77300,PK,Moza Shahwala,city
77301,PK,Multan,city
77302,PK,Muridke,city
77303,PK,Murree,city
77304,PK,Mustafābād,city
77305,PK,Muzaffargarh,city
